,Date,Open,High,Low,Close,Volume,MarketCap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,YYYYMM,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close,Daily_Diff,Direction
93,"Nov 19, 2017",0.195153,0.20657,0.194297,0.201947,8200280,1756380000.00,nem,Nov,11,19,2017,20171119,19/11/17,201711,0.2,0.2,0.2,0.2,0.006794,Increasing
92,"Nov 20, 2017",0.201814,0.219343,0.200439,0.213041,13657600,1816320000.00,nem,Nov,11,20,2017,20171120,20/11/17,201711,0.2,0.2,0.2,0.2,0.011227,Increasing
91,"Nov 21, 2017",0.21254,0.214654,0.199799,0.202712,9636650,1912860000.00,nem,Nov,11,21,2017,20171121,21/11/17,201711,0.2,0.2,0.2,0.2,-0.009828,Decreasing
90,"Nov 22, 2017",0.203437,0.207591,0.200102,0.203891,6838830,1830930000.00,nem,Nov,11,22,2017,20171122,22/11/17,201711,0.2,0.2,0.2,0.2,0.000454,Increasing
89,"Nov 23, 2017",0.204135,0.20599,0.199126,0.201437,8567770,1837210000.00,nem,Nov,11,23,2017,20171123,23/11/17,201711,0.2,0.2,0.2,0.2,-0.002698,Decreasing
88,"Nov 24, 2017",0.201313,0.209309,0.198506,0.209109,7556740,1811810000.00,nem,Nov,11,24,2017,20171124,24/11/17,201711,0.2,0.2,0.2,0.2,0.007796,Increasing
87,"Nov 25, 2017",0.209116,0.220652,0.207381,0.218506,10943300,1882040000.00,nem,Nov,11,25,2017,20171125,25/11/17,201711,0.2,0.2,0.2,0.2,0.00939,Increasing
86,"Nov 26, 2017",0.218241,0.221228,0.208544,0.213886,12589900,1964170000.00,nem,Nov,11,26,2017,20171126,26/11/17,201711,0.2,0.2,0.2,0.2,-0.004355,Decreasing
85,"Nov 27, 2017",0.214011,0.226282,0.212362,0.226282,12795400,1926100000.00,nem,Nov,11,27,2017,20171127,27/11/17,201711,0.2,0.2,0.2,0.2,0.012271,Increasing
84,"Nov 28, 2017",0.22662,0.256873,0.226511,0.248682,35746900,2039580000.00,nem,Nov,11,28,2017,20171128,28/11/17,201711,0.2,0.2,0.2,0.2,0.022062,Increasing
83,"Nov 29, 2017",0.25788,0.26869,0.21,0.218286,33439400,2320920000.00,nem,Nov,11,29,2017,20171129,29/11/17,201711,0.2,0.2,0.2,0.2,-0.039594,Decreasing
82,"Nov 30, 2017",0.218399,0.241916,0.21018,0.226677,16258700,1965590000.00,nem,Nov,11,30,2017,20171130,30/11/17,201711,0.2,0.2,0.2,0.2,0.008278,Increasing
81,"Dec 01, 2017",0.225486,0.239571,0.214192,0.239571,12371200,2029370000.00,nem,Dec,12,1,2017,20171201,01/12/17,201712,0.2,0.2,0.2,0.2,0.014085,Increasing
80,"Dec 02, 2017",0.23991,0.25927,0.239276,0.252322,23297000,2159190000.00,nem,Dec,12,2,2017,20171202,02/12/17,201712,0.2,0.2,0.2,0.2,0.012412,Increasing
79,"Dec 03, 2017",0.251818,0.285787,0.249055,0.275915,44340300,2266360000.00,nem,Dec,12,3,2017,20171203,03/12/17,201712,0.2,0.3,0.2,0.2,0.024097,Increasing
78,"Dec 04, 2017",0.277127,0.28838,0.26562,0.285884,19193300,2494140000.00,nem,Dec,12,4,2017,20171204,04/12/17,201712,0.3,0.3,0.2,0.2,0.008757,Increasing
77,"Dec 05, 2017",0.285916,0.309784,0.274161,0.301329,27918500,2573250000.00,nem,Dec,12,5,2017,20171205,05/12/17,201712,0.3,0.3,0.3,0.3,0.015413,Increasing
76,"Dec 06, 2017",0.2997,0.2997,0.259649,0.270295,29788400,2697300000.00,nem,Dec,12,6,2017,20171206,06/12/17,201712,0.3,0.3,0.3,0.3,-0.029405,Decreasing
75,"Dec 07, 2017",0.271419,0.27566,0.230922,0.236283,30563700,2442770000.00,nem,Dec,12,7,2017,20171207,07/12/17,201712,0.3,0.3,0.3,0.3,-0.035136,Decreasing
74,"Dec 08, 2017",0.235038,0.656789,0.219179,0.639449,267451000,2115340000.00,nem,Dec,12,8,2017,20171208,08/12/17,201712,0.3,0.4,0.3,0.3,0.404411,Increasing
73,"Dec 09, 2017",0.684188,0.684188,0.385252,0.445482,211103000,6157700000.00,nem,Dec,12,9,2017,20171209,09/12/17,201712,0.4,0.4,0.3,0.4,-0.238706,Decreasing
72,"Dec 10, 2017",0.444702,0.444702,0.334256,0.393966,77311800,4002320000.00,nem,Dec,12,10,2017,20171210,10/12/17,201712,0.5,0.5,0.4,0.4,-0.050736,Decreasing
71,"Dec 11, 2017",0.39392,0.504022,0.39392,0.49053,71627100,3545280000.00,nem,Dec,12,11,2017,20171211,11/12/17,201712,0.5,0.4,0.4,0.4,0.09661,Increasing
70,"Dec 12, 2017",0.495342,0.574211,0.461091,0.534018,106068000,4458080000.00,nem,Dec,12,12,2017,20171212,12/12/17,201712,0.4,0.5,0.4,0.4,0.038676,Increasing
69,"Dec 13, 2017",0.529258,0.556306,0.499614,0.523858,56148600,4763320000.00,nem,Dec,12,13,2017,20171213,13/12/17,201712,0.5,0.5,0.4,0.5,-0.0054,Decreasing
68,"Dec 14, 2017",0.535965,0.616128,0.515254,0.610045,87375200,4823690000.00,nem,Dec,12,14,2017,20171214,14/12/17,201712,0.5,0.6,0.5,0.5,0.07408,Increasing
67,"Dec 15, 2017",0.601422,0.610192,0.5038,0.592682,69296200,5412800000.00,nem,Dec,12,15,2017,20171215,15/12/17,201712,0.6,0.6,0.5,0.5,-0.00874,Decreasing
66,"Dec 16, 2017",0.587655,0.716328,0.578899,0.657999,99889000,5288890000.00,nem,Dec,12,16,2017,20171216,16/12/17,201712,0.6,0.6,0.5,0.5,0.070344,Increasing
65,"Dec 17, 2017",0.656408,0.747824,0.644132,0.687827,83063900,5907670000.00,nem,Dec,12,17,2017,20171217,17/12/17,201712,0.6,0.6,0.5,0.6,0.031419,Increasing
64,"Dec 18, 2017",0.686663,0.846193,0.684549,0.846193,114759000,6179970000.00,nem,Dec,12,18,2017,20171218,18/12/17,201712,0.6,0.7,0.6,0.6,0.15953,Increasing
63,"Dec 19, 2017",0.85139,1.06,0.85139,0.942962,242843000,7662510000.00,nem,Dec,12,19,2017,20171219,19/12/17,201712,0.7,0.8,0.6,0.7,0.091572,Increasing
62,"Dec 20, 2017",0.941401,1.04,0.81575,0.918996,119243000,8472610000.00,nem,Dec,12,20,2017,20171220,20/12/17,201712,0.8,0.9,0.7,0.8,-0.022405,Decreasing
61,"Dec 21, 2017",0.949966,1.05,0.913511,0.998102,112835000,8549700000.00,nem,Dec,12,21,2017,20171221,21/12/17,201712,0.9,1,0.8,0.8,0.048136,Increasing
60,"Dec 22, 2017",1.01,1.03,0.592709,0.816177,187781000,9100960000.00,nem,Dec,12,22,2017,20171222,22/12/17,201712,1,0.9,0.8,0.8,-0.193823,Decreasing
59,"Dec 23, 2017",0.836646,0.997663,0.820264,0.927166,77666400,7529810000.00,nem,Dec,12,23,2017,20171223,23/12/17,201712,0.9,0.9,0.8,0.9,0.09052,Increasing
58,"Dec 24, 2017",0.940283,1.04,0.787298,1.04,98134100,8462550000.00,nem,Dec,12,24,2017,20171224,24/12/17,201712,0.9,0.9,0.9,0.9,0.099717,Increasing
57,"Dec 25, 2017",1.04,1.14,0.945585,1.01,122425000,9378680000.00,nem,Dec,12,25,2017,20171225,25/12/17,201712,0.9,1,0.9,1,-0.03,Decreasing
56,"Dec 26, 2017",0.999341,1.01,0.925547,0.98838,65543300,8994070000.00,nem,Dec,12,26,2017,20171226,26/12/17,201712,1,1,1,1,-0.010961,Decreasing
55,"Dec 27, 2017",0.983616,0.994182,0.909545,0.944464,53708400,8852550000.00,nem,Dec,12,27,2017,20171227,27/12/17,201712,1,1,1,1,-0.039152,Decreasing
54,"Dec 28, 2017",0.94431,0.952824,0.841534,0.909741,52492700,8498790000.00,nem,Dec,12,28,2017,20171228,28/12/17,201712,1,0.9,1,0.9,-0.034569,Decreasing
53,"Dec 29, 2017",0.91262,1.06,0.890231,1.06,105782000,8213580000.00,nem,Dec,12,29,2017,20171229,29/12/17,201712,0.9,1,1,1,0.14738,Increasing
52,"Dec 30, 2017",1.05,1.05,0.893058,0.926883,73225300,9427530000.00,nem,Dec,12,30,2017,20171230,30/12/17,201712,1,1,1,1,-0.123117,Decreasing
51,"Dec 31, 2017",0.917415,1.08,0.909489,1.03,69870100,8256740000.00,nem,Dec,12,31,2017,20171231,31/12/17,201712,1,1,1,1,0.112585,Increasing
50,"Jan 01, 2018",1.04,1.08,1,1.04,58202800,9315310000.00,nem,Jan,1,1,2018,20180101,01/01/18,201801,1,1,1,1,0,Increasing
49,"Jan 02, 2018",1.04,1.2,1.03,1.16,108186000,9374970000.00,nem,Jan,1,2,2018,20180102,02/01/18,201801,1,1.1,1,1,0.12,Increasing
48,"Jan 03, 2018",1.15,1.8,1.15,1.79,265016000,10333700000.00,nem,Jan,1,3,2018,20180103,03/01/18,201801,1.1,1.3,1,1.1,0.64,Increasing
47,"Jan 04, 2018",1.84,2.09,1.54,1.64,332371000,16520300000.00,nem,Jan,1,4,2018,20180104,04/01/18,201801,1.3,1.5,1.1,1.2,-0.2,Decreasing
46,"Jan 05, 2018",1.69,1.81,1.51,1.59,175192000,15195600000.00,nem,Jan,1,5,2018,20180105,05/01/18,201801,1.6,1.7,1.2,1.3,-0.1,Decreasing
45,"Jan 06, 2018",1.58,1.72,1.48,1.65,99451000,14216700000.00,nem,Jan,1,6,2018,20180106,06/01/18,201801,1.7,1.6,1.3,1.4,0.07,Increasing
44,"Jan 07, 2018",1.66,1.91,1.63,1.84,123173000,14898800000.00,nem,Jan,1,7,2018,20180107,07/01/18,201801,1.6,1.7,1.4,1.5,0.18,Increasing
43,"Jan 08, 2018",1.83,1.83,1.45,1.65,81479000,16454000000.00,nem,Jan,1,8,2018,20180108,08/01/18,201801,1.7,1.7,1.5,1.6,-0.18,Decreasing
42,"Jan 09, 2018",1.67,1.72,1.47,1.54,75343700,15047200000.00,nem,Jan,1,9,2018,20180109,09/01/18,201801,1.7,1.7,1.6,1.7,-0.13,Decreasing
41,"Jan 10, 2018",1.55,1.55,1.31,1.45,92956100,13913900000.00,nem,Jan,1,10,2018,20180110,10/01/18,201801,1.7,1.5,1.7,1.6,-0.1,Decreasing
40,"Jan 11, 2018",1.45,1.54,1.22,1.31,93279400,13043500000.00,nem,Jan,1,11,2018,20180111,11/01/18,201801,1.6,1.4,1.6,1.6,-0.14,Decreasing
39,"Jan 12, 2018",1.31,1.45,1.26,1.44,65119100,11824500000.00,nem,Jan,1,12,2018,20180112,12/01/18,201801,1.4,1.4,1.6,1.6,0.13,Increasing
38,"Jan 13, 2018",1.46,1.57,1.45,1.51,60099500,13127300000.00,nem,Jan,1,13,2018,20180113,13/01/18,201801,1.4,1.4,1.6,1.5,0.05,Increasing
37,"Jan 14, 2018",1.51,1.51,1.34,1.39,38628400,13590300000.00,nem,Jan,1,14,2018,20180114,14/01/18,201801,1.4,1.4,1.5,1.5,-0.12,Decreasing
36,"Jan 15, 2018",1.39,1.51,1.38,1.39,105495000,12488300000.00,nem,Jan,1,15,2018,20180115,15/01/18,201801,1.5,1.4,1.5,1.4,0,Increasing
35,"Jan 16, 2018",1.38,1.38,0.712555,1.03,198199000,12460300000.00,nem,Jan,1,16,2018,20180116,16/01/18,201801,1.4,1.3,1.4,1.4,-0.35,Decreasing
34,"Jan 17, 2018",0.976473,1.09,0.692197,1.02,166003000,8788260000.00,nem,Jan,1,17,2018,20180117,17/01/18,201801,1.2,1.1,1.4,1.3,0.043527,Increasing
33,"Jan 18, 2018",1.03,1.17,0.957233,1.08,119459000,9234340000.00,nem,Jan,1,18,2018,20180118,18/01/18,201801,1.1,1,1.3,1.3,0.05,Increasing
32,"Jan 19, 2018",1.07,1.15,1,1.1,130817000,9645220000.00,nem,Jan,1,19,2018,20180119,19/01/18,201801,1,1.1,1.3,1.2,0.03,Increasing
31,"Jan 20, 2018",1.1,1.21,1.1,1.21,129900000,9901720000.00,nem,Jan,1,20,2018,20180120,20/01/18,201801,1.1,1.1,1.2,1.2,0.11,Increasing
30,"Jan 21, 2018",1.22,1.22,1.02,1.07,112542000,11019300000.00,nem,Jan,1,21,2018,20180121,21/01/18,201801,1.1,1.1,1.2,1.1,-0.15,Decreasing
29,"Jan 22, 2018",1.08,1.1,0.899927,0.991465,73947400,9700910000.00,nem,Jan,1,22,2018,20180122,22/01/18,201801,1.1,1.1,1.1,1.1,-0.088535,Decreasing
28,"Jan 23, 2018",0.987091,1.01,0.877437,0.942383,67245800,8883820000.00,nem,Jan,1,23,2018,20180123,23/01/18,201801,1.1,1,1.1,1.1,-0.044708,Decreasing
27,"Jan 24, 2018",0.947215,0.994965,0.907137,0.96375,57975100,8524940000.00,nem,Jan,1,24,2018,20180124,24/01/18,201801,1,1,1.1,1.1,0.016535,Increasing
26,"Jan 25, 2018",0.973386,1,0.924831,0.9491,57845600,8760480000.00,nem,Jan,1,25,2018,20180125,25/01/18,201801,1,1,1.1,1,-0.024286,Decreasing
25,"Jan 26, 2018",0.944931,1.02,0.765609,0.839974,174749000,8504380000.00,nem,Jan,1,26,2018,20180126,26/01/18,201801,1,0.9,1,1,-0.104957,Decreasing
24,"Jan 27, 2018",0.843234,1.11,0.817192,1.06,237529000,7589110000.00,nem,Jan,1,27,2018,20180127,27/01/18,201801,0.9,0.9,1,1,0.216766,Increasing
23,"Jan 28, 2018",1.06,1.06,1.01,1.03,83612400,9506630000.00,nem,Jan,1,28,2018,20180128,28/01/18,201801,0.9,1,1,1,-0.03,Decreasing
22,"Jan 29, 2018",1.03,1.03,0.923629,0.935431,47381700,9253430000.00,nem,Jan,1,29,2018,20180129,29/01/18,201801,1,1,1,1,-0.094569,Decreasing
21,"Jan 30, 2018",0.935732,0.935732,0.776117,0.776491,47194000,8421590000.00,nem,Jan,1,30,2018,20180130,30/01/18,201801,1,0.9,1,0.9,-0.159241,Decreasing
20,"Jan 31, 2018",0.785675,0.787938,0.737936,0.779857,50105100,7071080000.00,nem,Jan,1,31,2018,20180131,31/01/18,201801,0.9,0.8,0.9,0.9,-0.005818,Decreasing
19,"Feb 01, 2018",0.791554,0.804491,0.614392,0.618265,46639300,7123980000.00,nem,Feb,2,1,2018,20180201,01/02/18,201802,0.8,0.7,0.9,0.9,-0.173289,Decreasing
18,"Feb 02, 2018",0.613639,0.621158,0.440361,0.582652,54511900,5522750000.00,nem,Feb,2,2,2018,20180202,02/02/18,201802,0.7,0.7,0.9,0.8,-0.030987,Decreasing
17,"Feb 03, 2018",0.584534,0.652762,0.512837,0.628795,42520900,5260800000.00,nem,Feb,2,3,2018,20180203,03/02/18,201802,0.7,0.6,0.8,0.8,0.044261,Increasing
16,"Feb 04, 2018",0.627271,0.664819,0.536007,0.55087,41394700,5645440000.00,nem,Feb,2,4,2018,20180204,04/02/18,201802,0.6,0.6,0.8,0.7,-0.076401,Decreasing
15,"Feb 05, 2018",0.54898,0.559763,0.44034,0.449672,28590400,4940820000.00,nem,Feb,2,5,2018,20180205,05/02/18,201802,0.6,0.5,0.7,0.6,-0.099308,Decreasing
14,"Feb 06, 2018",0.455961,0.5842,0.397361,0.5842,50311400,4103650000.00,nem,Feb,2,6,2018,20180206,06/02/18,201802,0.5,0.5,0.6,0.6,0.128239,Increasing
13,"Feb 07, 2018",0.582114,0.617025,0.52197,0.536718,59231300,5239020000.00,nem,Feb,2,7,2018,20180207,07/02/18,201802,0.5,0.5,0.6,0.6,-0.045396,Decreasing
12,"Feb 08, 2018",0.536245,0.594279,0.525279,0.543094,42640900,4826200000.00,nem,Feb,2,8,2018,20180208,08/02/18,201802,0.5,0.6,0.6,0.6,0.006849,Increasing
11,"Feb 09, 2018",0.544268,0.590486,0.517372,0.590486,60340000,4898410000.00,nem,Feb,2,9,2018,20180209,09/02/18,201802,0.6,0.6,0.6,0.6,0.046218,Increasing
10,"Feb 10, 2018",0.598384,0.64492,0.55753,0.590511,74166200,5385460000.00,nem,Feb,2,10,2018,20180210,10/02/18,201802,0.6,0.6,0.6,0.5,-0.007873,Decreasing
9,"Feb 11, 2018",0.589823,0.589823,0.514947,0.52864,28515100,5308410000.00,nem,Feb,2,11,2018,20180211,11/02/18,201802,0.6,0.6,0.6,0.5,-0.061183,Decreasing
8,"Feb 12, 2018",0.532219,0.561441,0.530871,0.557894,22479700,4789980000.00,nem,Feb,2,12,2018,20180212,12/02/18,201802,0.6,0.6,0.5,0.6,0.025675,Increasing
7,"Feb 13, 2018",0.560197,0.567745,0.52682,0.533186,36379100,5041770000.00,nem,Feb,2,13,2018,20180213,13/02/18,201802,0.6,0.5,0.6,0.6,-0.027011,Decreasing
6,"Feb 14, 2018",0.53192,0.570553,0.528626,0.570005,73477500,4787280000.00,nem,Feb,2,14,2018,20180214,14/02/18,201802,0.5,0.6,0.6,0.6,0.038085,Increasing
5,"Feb 15, 2018",0.569045,0.588881,0.544115,0.561359,67295600,5121400000.00,nem,Feb,2,15,2018,20180215,15/02/18,201802,0.6,0.6,0.6,0.6,-0.007686,Decreasing
4,"Feb 16, 2018",0.560086,0.598202,0.548458,0.568887,90028500,5040780000.00,nem,Feb,2,16,2018,20180216,16/02/18,201802,0.6,0.6,0.6,0.6,0.008801,Increasing
3,"Feb 17, 2018",0.565686,0.602952,0.560204,0.59888,147788000,5091170000.00,nem,Feb,2,17,2018,20180217,17/02/18,201802,0.6,0.6,0.6,0.6,0.033194,Increasing
2,"Feb 18, 2018",0.595298,0.595298,0.527599,0.530407,95781300,5357680000.00,nem,Feb,2,18,2018,20180218,18/02/18,201802,0.6,0.6,0.6,0.6,-0.064891,Decreasing
1,"Feb 19, 2018",0.528994,0.537727,0.518834,0.529261,91007400,4760950000.00,nem,Feb,2,19,2018,20180219,19/02/18,201802,0.6,0.6,0.6,0.6,0.000267,Increasing
0,"Feb 20, 2018",0.529133,0.529133,0.481098,0.484397,66039700,4762190000.00,nem,Feb,2,20,2018,20180220,20/02/18,201802,0.6,0.5,0.6,0.5,-0.044736,Decreasing
364,"Feb 21, 2017",0.1214,0.127322,0.114101,0.121561,14370,6070000.00,neo,Feb,2,21,2017,20170221,21/02/17,201702,0,0,0,0,0.000161,Increasing
363,"Feb 22, 2017",0.124515,0.124515,0.115683,0.121959,6903,6225750.00,neo,Feb,2,22,2017,20170222,22/02/17,201702,0,0,0,0,-0.002556,Decreasing
362,"Feb 23, 2017",0.121958,0.122226,0.114699,0.118724,6304,6097900.00,neo,Feb,2,23,2017,20170223,23/02/17,201702,0.1,0.1,0,0,-0.003234,Decreasing
361,"Feb 24, 2017",0.119243,0.136124,0.086475,0.121185,17386,5962150.00,neo,Feb,2,24,2017,20170224,24/02/17,201702,0.1,0.1,0,0,0.001942,Increasing
360,"Feb 25, 2017",0.120864,0.12166,0.110955,0.114526,9339,6043200.00,neo,Feb,2,25,2017,20170225,25/02/17,201702,0.1,0.1,0,0,-0.006338,Decreasing
359,"Feb 26, 2017",0.114553,0.115582,0.104331,0.114986,8433,5727650.00,neo,Feb,2,26,2017,20170226,26/02/17,201702,0.1,0.1,0,0,0.000433,Increasing
358,"Feb 27, 2017",0.115234,0.118632,0.10963,0.115376,8960,5761700.00,neo,Feb,2,27,2017,20170227,27/02/17,201702,0.1,0.1,0.1,0.1,0.000142,Increasing
357,"Feb 28, 2017",0.115442,0.118271,0.113307,0.117443,19659,5772100.00,neo,Feb,2,28,2017,20170228,28/02/17,201702,0.1,0.1,0.1,0.1,0.002001,Increasing
356,"Mar 01, 2017",0.117455,0.135197,0.113717,0.135197,12914,5872750.00,neo,Mar,3,1,2017,20170301,01/03/17,201703,0.1,0.1,0.1,0.1,0.017742,Increasing
355,"Mar 02, 2017",0.135408,0.135475,0.115596,0.119301,8963,6770400.00,neo,Mar,3,2,2017,20170302,02/03/17,201703,0.1,0.1,0.1,0.1,-0.016107,Decreasing
354,"Mar 03, 2017",0.119272,0.124929,0.118119,0.122444,9499,5963600.00,neo,Mar,3,3,2017,20170303,03/03/17,201703,0.1,0.1,0.1,0.1,0.003172,Increasing
353,"Mar 04, 2017",0.122602,0.125583,0.117666,0.119901,6235,6130100.00,neo,Mar,3,4,2017,20170304,04/03/17,201703,0.1,0.1,0.1,0.1,-0.002701,Decreasing
352,"Mar 05, 2017",0.119821,0.12368,0.116513,0.121757,4192,5991050.00,neo,Mar,3,5,2017,20170305,05/03/17,201703,0.1,0.1,0.1,0.1,0.001936,Increasing
351,"Mar 06, 2017",0.121782,0.124417,0.118414,0.12345,10659,6089100.00,neo,Mar,3,6,2017,20170306,06/03/17,201703,0.1,0.1,0.1,0.1,0.001668,Increasing
350,"Mar 07, 2017",0.123459,0.123531,0.116952,0.122573,8291,6172950.00,neo,Mar,3,7,2017,20170307,07/03/17,201703,0.1,0.1,0.1,0.1,-0.000886,Decreasing
349,"Mar 08, 2017",0.122602,0.128715,0.116242,0.116242,5536,6130100.00,neo,Mar,3,8,2017,20170308,08/03/17,201703,0.1,0.1,0.1,0.1,-0.00636,Decreasing
348,"Mar 09, 2017",0.116266,0.140766,0.114151,0.132026,21035,5813300.00,neo,Mar,3,9,2017,20170309,09/03/17,201703,0.1,0.1,0.1,0.1,0.01576,Increasing
347,"Mar 10, 2017",0.132107,0.141972,0.120088,0.131476,34319,6605350.00,neo,Mar,3,10,2017,20170310,10/03/17,201703,0.1,0.1,0.1,0.1,-0.000631,Decreasing
346,"Mar 11, 2017",0.131403,0.142793,0.129965,0.142142,32281,6570150.00,neo,Mar,3,11,2017,20170311,11/03/17,201703,0.1,0.1,0.1,0.1,0.010739,Increasing
345,"Mar 12, 2017",0.142217,0.14357,0.131473,0.140575,36588,7110850.00,neo,Mar,3,12,2017,20170312,12/03/17,201703,0.1,0.1,0.1,0.1,-0.001642,Decreasing
344,"Mar 13, 2017",0.140799,0.140823,0.127288,0.136979,23196,7039950.00,neo,Mar,3,13,2017,20170313,13/03/17,201703,0.1,0.1,0.1,0.1,-0.00382,Decreasing
343,"Mar 14, 2017",0.136986,0.137204,0.127028,0.133681,23746,6849300.00,neo,Mar,3,14,2017,20170314,14/03/17,201703,0.1,0.1,0.1,0.1,-0.003305,Decreasing
342,"Mar 15, 2017",0.133699,0.140774,0.128158,0.128653,16169,6684950.00,neo,Mar,3,15,2017,20170315,15/03/17,201703,0.1,0.1,0.1,0.1,-0.005046,Decreasing
341,"Mar 16, 2017",0.128773,0.136685,0.125514,0.131867,20678,6438650.00,neo,Mar,3,16,2017,20170316,16/03/17,201703,0.1,0.1,0.1,0.1,0.003094,Increasing
340,"Mar 17, 2017",0.131324,0.166127,0.122856,0.139902,63413,6566200.00,neo,Mar,3,17,2017,20170317,17/03/17,201703,0.1,0.1,0.1,0.1,0.008578,Increasing
339,"Mar 18, 2017",0.140006,0.172281,0.140006,0.158987,188985,7000300.00,neo,Mar,3,18,2017,20170318,18/03/17,201703,0.1,0.1,0.1,0.1,0.018981,Increasing
338,"Mar 19, 2017",0.159019,0.163016,0.149322,0.15756,68673,7950950.00,neo,Mar,3,19,2017,20170319,19/03/17,201703,0.1,0.2,0.1,0.1,-0.001459,Decreasing
337,"Mar 20, 2017",0.157444,0.162542,0.149597,0.153898,68539,7872200.00,neo,Mar,3,20,2017,20170320,20/03/17,201703,0.2,0.2,0.1,0.1,-0.003546,Decreasing
336,"Mar 21, 2017",0.153972,0.167727,0.150715,0.164934,234287,7698600.00,neo,Mar,3,21,2017,20170321,21/03/17,201703,0.2,0.2,0.1,0.1,0.010962,Increasing
335,"Mar 22, 2017",0.164951,0.179551,0.159475,0.173143,157814,8247550.00,neo,Mar,3,22,2017,20170322,22/03/17,201703,0.2,0.2,0.1,0.2,0.008192,Increasing
334,"Mar 23, 2017",0.173183,0.176421,0.156976,0.166412,38169,8659150.00,neo,Mar,3,23,2017,20170323,23/03/17,201703,0.2,0.2,0.2,0.2,-0.006771,Decreasing
333,"Mar 24, 2017",0.166412,0.178022,0.159289,0.166465,52184,8320600.00,neo,Mar,3,24,2017,20170324,24/03/17,201703,0.2,0.2,0.2,0.2,5.30E-05,Increasing
332,"Mar 25, 2017",0.166941,0.167388,0.157475,0.167305,47641,8347050.00,neo,Mar,3,25,2017,20170325,25/03/17,201703,0.2,0.2,0.2,0.2,0.000364,Increasing
331,"Mar 26, 2017",0.167267,0.175043,0.158772,0.160384,37656,8363350.00,neo,Mar,3,26,2017,20170326,26/03/17,201703,0.2,0.2,0.2,0.2,-0.006883,Decreasing
330,"Mar 27, 2017",0.161165,0.191642,0.160717,0.186426,201563,8058250.00,neo,Mar,3,27,2017,20170327,27/03/17,201703,0.2,0.2,0.2,0.2,0.025261,Increasing
329,"Mar 28, 2017",0.186277,0.235749,0.180596,0.220632,821674,9313850.00,neo,Mar,3,28,2017,20170328,28/03/17,201703,0.2,0.2,0.2,0.2,0.034355,Increasing
328,"Mar 29, 2017",0.22065,0.225506,0.205719,0.212428,335567,11032500.00,neo,Mar,3,29,2017,20170329,29/03/17,201703,0.2,0.2,0.2,0.2,-0.008222,Decreasing
327,"Mar 30, 2017",0.212468,0.22193,0.206085,0.210556,504940,10623400.00,neo,Mar,3,30,2017,20170330,30/03/17,201703,0.2,0.2,0.2,0.2,-0.001912,Decreasing
326,"Mar 31, 2017",0.210236,0.213953,0.196505,0.203541,291529,10511800.00,neo,Mar,3,31,2017,20170331,31/03/17,201703,0.2,0.2,0.2,0.2,-0.006695,Decreasing
325,"Apr 01, 2017",0.203606,0.206153,0.19444,0.205017,109993,10180300.00,neo,Apr,4,1,2017,20170401,01/04/17,201704,0.2,0.2,0.2,0.2,0.001411,Increasing
324,"Apr 02, 2017",0.203584,0.206776,0.200261,0.20548,102369,10179200.00,neo,Apr,4,2,2017,20170402,02/04/17,201704,0.2,0.2,0.2,0.2,0.001896,Increasing
323,"Apr 03, 2017",0.205808,0.205959,0.196132,0.199703,104805,10290400.00,neo,Apr,4,3,2017,20170403,03/04/17,201704,0.2,0.2,0.2,0.2,-0.006105,Decreasing
322,"Apr 04, 2017",0.199874,0.202591,0.181038,0.185002,148096,9993700.00,neo,Apr,4,4,2017,20170404,04/04/17,201704,0.2,0.2,0.2,0.2,-0.014872,Decreasing
321,"Apr 05, 2017",0.185082,0.192548,0.182758,0.184719,102043,9254100.00,neo,Apr,4,5,2017,20170405,05/04/17,201704,0.2,0.2,0.2,0.2,-0.000363,Decreasing
320,"Apr 06, 2017",0.184767,0.190455,0.184234,0.18643,82505,9238350.00,neo,Apr,4,6,2017,20170406,06/04/17,201704,0.2,0.2,0.2,0.2,0.001663,Increasing
319,"Apr 07, 2017",0.187871,0.192661,0.184796,0.188531,81618,9393550.00,neo,Apr,4,7,2017,20170407,07/04/17,201704,0.2,0.2,0.2,0.2,0.00066,Increasing
318,"Apr 08, 2017",0.189456,0.193674,0.188398,0.190221,54654,9472800.00,neo,Apr,4,8,2017,20170408,08/04/17,201704,0.2,0.2,0.2,0.2,0.000765,Increasing
317,"Apr 09, 2017",0.189679,0.191026,0.186312,0.188861,97362,9483950.00,neo,Apr,4,9,2017,20170409,09/04/17,201704,0.2,0.2,0.2,0.2,-0.000818,Decreasing
316,"Apr 10, 2017",0.188842,0.220733,0.186149,0.207874,208420,9442100.00,neo,Apr,4,10,2017,20170410,10/04/17,201704,0.2,0.2,0.2,0.2,0.019032,Increasing
315,"Apr 11, 2017",0.209023,0.211772,0.189697,0.197826,257457,10451200.00,neo,Apr,4,11,2017,20170411,11/04/17,201704,0.2,0.2,0.2,0.2,-0.011197,Decreasing
314,"Apr 12, 2017",0.198357,0.200199,0.191723,0.195553,192252,9917850.00,neo,Apr,4,12,2017,20170412,12/04/17,201704,0.2,0.2,0.2,0.2,-0.002804,Decreasing
